ts,name,fdv,price24hChangePercent,price,marketcap,rank,logoURI,volume24hUSD,decimals,address,volume24hChangePercent,liquidity,symbol
1740319210,would,527228912.37022,15.24453868051064,0.5275175725470029,527228912.37022,193,https://pump.mypinata.cloud/ipfs/QmXJR6Q2zkqpotTY2nMP6k76LykKW7z4tgfQfH1ZUo57Dt,1002947.5407074599,6,J1Wpmugrooj1yMyQKrdZ2vwRXG5rhfx3vTnYE39gpump,-28.531473190922785,5042194.688937518,WOULD
1740319210,Baby Shark Meme,6663220.607498798,2.657974812270979,0.006663232170187178,6663220.607498798,192,https://ipfs.io/ipfs/QmP1XWUoSAtNb2LpBLByLgQ5UudW11AjTuuenWxytfaZUL,394477.08835715114,6,8nKP8Vc72pRZB6bhCy8D1UYf6ZjwYT859i6awyinpump,-7.55472441348152,419647.7242299046,BABYSHARK
1740319210,Booga,220110.75988304502,3.949960104855831,0.00022014279829668559,220110.75988304502,191,https://ipfs.io/ipfs/QmWq8pUi8umZArgGeENTzuy2oELzWiR7X2Gqyn4BZtdPSk,143696.71658783633,6,6HD8P471NfBxL4U7hHVYaMGpKZwFk8WzC71SUzjvpump,-46.00600119833618,78129.24161167048,Booga
1740319210,Aimonica Brands,4898276.074284573,-2.7595916062505386,0.004898495396257986,4898276.074284573,190,https://ipfs.io/ipfs/QmTvwixgEpjVRbJHtXdScjxRjKtV8PiRDbaDNDokk27TZq,245880.18018920696,6,FVdo7CDJarhYoH6McyTFqx71EtzCPViinvdd1v86Qmy5,-13.370644678191814,452890.71399876656,Aimonica
1740319210,Make Europe Great Again,695967.7598114478,-3.598767209568049,0.0006961753594326319,695967.7598114478,189,https://ipfs.io/ipfs/QmPPKnhQv4vbUNJWA1JsGsNN9Nqmd5eZrrfPWxVVfKYsq4,170264.31209287033,6,5mfWKJrjVtpZo8EvwbytFWH5X6T8YecxrrYCgskjpump,69.02530776115682,202738.1859551181,MEGA
1740319210,JAILYE,415817.5737270084,137.82800199468295,0.00041620944260324926,415817.5737270084,188,https://ipfs.io/ipfs/QmdwJWddFSQEdEmtSqjssaQgiupXWNsUMsLc1seERScRvy,493520.7777967411,6,5Csd9qwdchD4MQpZzVSpsqQt5KhaNy7aejKEe6Tapump,-40.15070594750287,88992.10515870983,JAILYE
1740319210,ROTHSCHILD,26286.37947871567,-1.2068527465619991,2.6314633091607217e-05,26286.37947871567,187,https://ipfs.io/ipfs/QmU6KmStChmPHwxHDGcXAWGTR9TcP8vXbfaTZ9Kz39phRo,12416.246175148633,6,BQem4zWEnvwX2KYHZxZnqqGeKCgPBBU3PzZ9a49Ppump,-88.0307888382315,22865.89382756372,ROTHSCHILD
1740319210,DOGE TO MARS,138789.79882200895,0.6098797660203641,3.3044363055607466e-12,138789.79882200895,186,https://gateway.irys.xyz/HQXGwJ9HODSYJQSFagPHAbNcQFmLAo791HcgIT3AKcE,53056.27378024855,2,A3t4ap3oHBGRZATex6tFnCDZUdFqybTMhGPbTMzF9kzb,67.07954853155287,47690.26938615966,DOGEMARS
1740319210,TARS AI,154612310.60201827,-2.122960433150896,0.17275262258000468,154612310.60201827,185,https://img.fotofolio.xyz/?url=https%3A%2F%2Fcoffee-important-lizard-419.mypinata.cloud%2Fipfs%2FQmf19J2Teszt5ZgqrzQFuWk64xvQzfZFfEEn8ntzpbz36W,541518.9720273078,9,Hax9LTgsQkze1YFychnBLtFH8gYbQKtKfWKKg2SP6gdD,-58.09744236899047,1797688.7878355042,TAI
1740319210,New Crypto Movie,321935.3714712942,65.62838511268417,0.0003220835735867902,321935.3714712942,184,https://ipfs.io/ipfs/QmcJoCb5bpp3vpUZ5WekamvgXHpQaU7wHcRBEsUef5Fi6z,343486.3484867122,6,9vgPpytQBCcxEUo68bEH7rc2XoEJaq4K5YVVc7WKpump,214.4900064464831,64534.16917295162,ColdWallet
1740319210,Ramadan,473166.074972402,12.856756381451568,0.000474037432758252,473166.074972402,183,https://bafybeig3bg2nw3viqfjhcwpxyolu2pd2wq2pfvos7xuw4gnboxnwtebmg4.ipfs.nftstorage.link,129342.11045343436,9,6TC3Nj94aEFK7ZzZ5QWUk29aUeym4TQYcqntW4z8Q88x,77.35249171556485,115740.8604698889,RMDN
1740319210,OVO COIN,29800.01040376045,130.26594115802777,2.9800332036719367e-05,29800.01040376048,182,https://ipfs.io/ipfs/QmNkYgMcq8exMQXYGf4XU5bMJaya4PVdFXrgwPp7FnjTod,354904.1454696461,6,7d7jZLzHHefeSDqJj9EJhTrA1Ujmsb3saxs5vPdtpump,1160.209813754791,18328.576314959013,OVO
1740319210,LEGIT,2234953.0847846665,-1.73698961878702,0.00224834072026652,2234953.0847846665,181,https://ipfs.io/ipfs/QmNinWBibU4aeDcAXMjDwYZRXeg9mfe2AQNh8isoyGeBZi,93060.94291242457,6,5rSP1W2Jkir4Qy1M6rEYXFFi5HgbhrkVTajimrVgpump,38.58105945718232,920330.7020817411,LEGIT
1740319210,DNA,1035082.658905873,9.165772593237058,2.4640075540080358e-11,1035082.658905873,180,https://gateway.irys.xyz/ntX969kBTCUGiMHtaiNl7uwiHEV6iwcsAs31lZG58qM,35627.513840451626,2,DiSetnR7k57wmfvywJhUVjPwWfg54SdQKxQdJEBYW23B,69.39733655223739,242987.3743079243,DNA
1740319210,mr west,20674.385672384433,70.50987227697713,2.0717186901290063e-05,20674.385672384433,179,https://uploads-ssl.webflow.com/6626545e5c8a2b4639e82580/6647848a7a3fa76187187fd9_PFP%20(1).png,180043.33764800802,6,J7R19whpey6T85QervChYzhGwLsBKM9RdMDHfMZHs3qS,48441.539209970826,20025.666714492258,ye
1740319210,Cloud,86379517.09689581,5.74573682939797,0.0863797536143063,86379517.09689581,178,https://arweave.net/N7vCgQdgQ-fab28zEB4m8QRLMwI91_KcXI-Gtr151gg,461496.08172179235,9,CLoUDKc4Ane7HeQcPpE3YHnznRxhMimJ4MyaUqyHFzAu,-25.87013627976508,2938870.7990058158,CLOUD
1740319210,itsmuffintime,17043.884067334035,223.80072069109164,1.704631894678101e-05,17043.884067334035,177,https://ipfs.io/ipfs/Qmck4fAA5LmDs1cJ1LCaZExSaFn4Q1MjhdDKkQUqAZyuTi,113795.87182396265,6,EyJujFqRy2epm4oCidAv6FhuQE5dKB6Zio5dYxvfpump,265349.43709877186,13237.305116359288,muffintime
1740319210,Fictional Wealth,19759.984157634615,245.1343029071219,1.9759985693466304e-05,19759.984157634615,176,https://ipfs.io/ipfs/QmUfcwztDbsKGBoDH2Si22doNLyRggXRoTKzuWLZZTvh5Q,105714.84215306563,6,HEVFHwMmgb9L5FLmminCa6DVoMeL4gXUcdK17qdbpump,,14033.7530705473,FWLT
1740319210,MARineriSX,48789.54988203283,-48.501240070156996,4.9285456715771335e-05,48789.54988203283,175,https://cdn.dexscreener.com/cms/images/4bfNzitLbRV36Vcc,38345.76470506862,9,GfkwUvz9P98aPjLtkVBQYxVjMwkYKVMPut9LgtFMmoon,175.71189262117406,22924.54031926201,MARSX
1740319210,Melanocetus johnsonii,28492.75674464551,478.55964945154693,2.8492761914653572e-05,28492.75674464551,174,https://ipfs.io/ipfs/QmTvVhZQ9rBfqgSKR1vJFTm4bgq8ZH3A7Gk2JSLNF3wLBH,173379.48116394278,6,G5o5fSDox7YczrYiirWVtpavvhs5sTJMnysrTFLmpump,6464243377158851000,17774.007605667466,johnsonii
1740319210,smiling dolphin,482259.9548222185,74.07879825678363,0.0004823262228576451,482259.9548222185,173,https://ipfs.io/ipfs/QmaKx8LWyabbxFPij1L87vjvrKey1Y7mfhQvgYPEM6b9G3,570294.1770422914,6,6tVZVjcppH2BZ9Xj5yFU1Zt34m2rYcyDqqpSeMDZpump,1139.2097514531672,226136.60736913522,miharu
1740319210,ORE,7708776.644904446,-2.095042474943007,29.73090576198115,7708632.997369365,172,https://ore.supply/icon.png,170043.2389152464,11,oreoU2P8bN6jkk3jbaiVxYnG1dCXcYxwhwyK9jSybcp,120.88790889511161,2131052.499246503,ORE
1740319210,capy laundry,1398353.5094535244,-2.0698774892740923,0.0013983540099478287,1398353.5094535244,171,https://ipfs.io/ipfs/QmUJujxAQjWpVNhY6tDPB1fdMKR1ABNPgZRjgcvCQ9oEtg,266126.6512235593,6,C7AEUE3MJ8siPxwM6C2ysth4ZqhpeTJnS8oXiRqTpump,69.82497847979874,45533559.16653094,CAPYL
1740319210,ViralMind,8220756.515215746,0.940336359239967,0.00822114249238822,8220756.515215746,170,https://ipfs.io/ipfs/Qmauttzoi79REy7w3bb8K6fjoooGvVMGWnF9uZcvu83AX5,490128.6550674158,6,HW7D5MyYG4Dz2C98axfjVBeLWpsEnofrqy6ZUwqwpump,-59.3582331486436,558031.5340196772,VIRAL
1740319210,GMT,136183493.52621078,-0.13049867618999222,0.06964387050896742,136183493.52621078,169,https://raw.githubusercontent.com/solana-labs/token-list/main/assets/mainnet/7i5KKsX2weiTkry7jA4ZwSuXGhs5eJBEjY8vVxR4pfRx/logo.png,115851.93853818621,9,7i5KKsX2weiTkry7jA4ZwSuXGhs5eJBEjY8vVxR4pfRx,-40.19723566182153,856002.6017846543,GMT
1740319210,The Anchovy Community,218000.25916414053,115.89797903991938,0.00021803939511373725,218000.25916414053,168,https://ipfs.io/ipfs/QmY96wqaUxdf7CseELaCPhsbjFo4X8pBqyfKVejeBt27vs,192041.24053322966,6,HKKagAnZBoJPWS4z5AZ5bErB7Uj6u2mkLo4ysD7mpump,-38.52225293280857,54985.39412352493,ANCHOVY
1740319210,Dog (Bitcoin),270719728.89641863,-2.5165325495039608,0.0027071972959746317,270719728.89641863,167,https://metadata.runemine.com/doggotothemoon.jpg,98530.83976290817,5,dog1viwbb2vWDpER5FrJ4YFG6gq6XuyFohUe9TXN65u,-64.01313613203166,570586.823160526,DOG
1740319210,Star Atlas,61005365.66113408,1.0973319554238374,0.0016946013427902374,61005365.66113445,166,https://raw.githubusercontent.com/solana-labs/token-list/main/assets/mainnet/ATLASXmbPQxBUYbxPsV97usA3fPQYEqzQBUHgiFCUsXx/logo.png,167799.37963629613,8,ATLASXmbPQxBUYbxPsV97usA3fPQYEqzQBUHgiFCUsXx,-13.623830698004937,1430126.0353770426,ATLAS
1740319210,hh-01,115999.02443619061,88.98307095645788,0.00011612056395850464,115999.02443619061,165,https://ipfs.io/ipfs/QmZLFusUCU3BdRUFBC47GupMv6gXoZhCvmHBAdHZMXtYqD,359935.7150648731,6,G3sP3NDmxzac8DPFJjZofxAhCRTkPQrhPM1UY7czMfnT,161.53390647482522,52418.15657895092,hh-01
1740319210,Howie The Crab,68826.42425141449,50.360890702250366,6.890785653985771e-05,68826.42425141449,164,https://ipfs.io/ipfs/QmSepgw8cKmtjZkET63FuSjUx5fwrBnuE32ra5WmodM259,248463.57476178382,6,GNjJjupEDCgH1Vgax4mTieCxa8YRKK1G7Kz81aQ7Q2Xm,184.43225177710076,32923.5537509449,Howie
1740319210,INCINERATOR,529816.9362297484,1.815620316567202,0.0008280302408199141,530506.0148124668,163,https://i.degencdn.com/ipfs/bafkreiaygjhqbem3be6lpspbs2ewrrq2b5qnal26aaasiuguer6bejocwy,155186.00625421846,6,A8vTTQXH5qPHazNmEGrBnBvk2XYkj1i4e5AMVVN5aC44,-46.681445001849895,112473.8759393807,INC
1740319210,Erin Molan,41537.018717733205,325.1451436098802,4.153936555963429e-05,41537.018717733205,162,https://ipfs.io/ipfs/Qmf1bRvEHen2V8fnrhCMGxJoL3unjKE4mNjS1f8QpVgDZ8,126017.14885935948,6,Erv88XkjgH47o67THkasr4ZFhSjBwVkKUfmrZdHLpump,352.95473980129685,21169.23529744565,ERINMOLAN
1740319210,poom,209156.6871368743,73.28478831521012,0.0002096787181447952,209156.6871368743,161,https://ipfs.io/ipfs/QmSSeBb287pLsfbXgwb7TE2HJdHeZ84ybLUrxXL72oV7SX,288704.24621821754,6,8AvSaLfDXMkwveM22uzL731vRQ6qGFLDgFfk4AWQpump,1.8413315932301004,71757.23615487885,POOM
1740319210,Original Gangsters,2453791.582317154,32.013203136395184,0.0024538354896304505,2453791.582317154,160,https://ipfs.io/ipfs/QmUuRorKCFBL4MfMiPr4usGhiVwyDjNBTGoxQqChPurC3s,415996.11026943405,6,GTAU72q34CVcN72VvHZxyuDt2ybyLKvEj4ojqyXJpump,-0.7426316927851857,177244.49581948717,$OG
1740319210,Hu LeZhi,468735.76030992053,64.87958345625437,0.00046873598350143103,468735.76030992053,159,https://ipfs.io/ipfs/Qmcvuth93b4FEXH1AtyEAAxjMR6g9E83asDhQys7PWcL9f,166961.44249755488,6,7n1uzjfkjWWCgy2kCDu9RL67TgHpidRuGQhVYWjsBxfc,-34.150142449148,74671.52288379928,HuLeZhi
1740319210,Act I : The AI Prophecy,182594157.21514884,-1.4189989575109916,0.1925599498055346,182594157.21514884,158,https://ipfs.io/ipfs/QmUfrHNLqia7NmqgbzHYGF4rtX75nEwukPFFU1YscKKquL,2008919.3718588836,6,GJAFwWjJ3vnTsrQVabjBVK2TYB1YtRCQXRDfDgUnpump,21.291625216440213,6308804.020403422,ACT
1740319210,yesnoerror,25985809.916781124,-6.031817622440095,0.025986003093604732,25985809.916781124,157,https://ipfs.io/ipfs/QmeRfD42yRdeRHwECSZpAfvbgh6twibxMJYKddiwcgmdti,613014.4579661256,6,7D1iYWfhw2cr9yBZBFE6nZaaSUvXHqG5FizFFEZwpump,-32.860227993814526,1787092.9607885024,YNE
1740319210,Blockbuster Video,1803177.3509207668,13.856322657818131,0.0018156018777001756,1803177.3509207668,156,https://cdn.dexscreener.com/cms/images/H2PyzV5OkSgN95Pq,37342.263406641745,9,5e41GfrQwTP74LgGt6WP9kw6xa1jQhAERCjnFKf74y52,-73.73183575736184,194301.2421539818,VHS 
1740319210,荆轲刺秦王,5466.29286086836,-5.835495366158527,5.466295990176678e-06,5466.29286086836,155,https://ipfs.io/ipfs/Qmb4nompg5HjFHrZnGWtp6U41JRDrJhGnEdcSZmRALRWjR,115133.24291879123,6,F7Ce2NcjzyZRE3XFoZzpMLrSe9PicvLiH4d6EgUWpump,,6321.413976026207,Jingke
1740319210,YODA,400247.95187383523,-7.210404850243529,0.00040035241302945155,400247.95187383523,154,https://ipfs.io/ipfs/QmRvXbEF2CdXzf57FNP1zMfPTB3Z3Mk8ix6fTaVUhezf3w,103725.40331139333,6,J3TqbUgHurQGNxWtT88UQPcMNVmrL875pToQZdrkpump,-59.95851716916856,92687.62184245433,YODA
1740319210,Dave Pepoy,8348.525781198317,60.03152877787499,8.348580761851796e-06,8348.525781198317,153,https://ipfs.io/ipfs/QmUQqWgqBz5PCfhskF9387qnM23MeuvSAF6P67QfNVo8Gy,125249.94799855264,6,DikGKXGRRtbxpGGoybYgDWgKnUeXjL9WB1oiobmVpump,,8068.974610677116,Pepoy
1740319210,HahaYes,5635432.380239131,0.18955003139284307,1.3396813605101553e-05,5635432.380239131,152,https://ipfs.io/ipfs/QmUYypyxDmn5qBXY6BMACVpFddh7gFj5JdDa4VPbHTF1DA?filename=riz0.jpg,356072.82069688325,6,rizo34MUwbCBqpSTSfnEktdWB4CTByqqYh8zBxL3WAR,48.55961257134367,589988.6355579145,RIZO
1740319210,69 Minutes,282583.9427507294,26.690299041160994,0.00028263448929023244,282583.9427507294,151,https://pbs.twimg.com/media/GjJz60dbYAAUIou.jpg,276451.52157870476,6,C3w4SjqoQkgDHQRPNn93TbzYg9qnFpPFiDQHSiwc5hq5,183.91514295538963,81459.84314596285,69MINUTES
1740319210,Layer3,1101308.9647738733,5.828254455665889,0.07441369945249024,1101308.9647664318,150,https://arweave.net/Rm1x3oHLWdISIDvOUYbsPHIJFcXhmtDSKLih_Os5Ir8,25003.07478383898,9,5k84VjAKoGPXa7ias1BNgKUrX7e61eMPWhZDqsiD4Bpe,-69.12493331369416,64363.7298823549,L3
1740319210,POPNUT,429532.24655261496,13.795247116277682,0.0004309848425662209,429532.24655261496,149,https://ipfs.io/ipfs/QmT3GCaHWYH3J7oFkQoJqfUnN6aiBDPKKejomKXV4YT1pF,124349.80198508454,6,7pnmPg7C1nA3x4455TKw5YSSdfSdTmKRiwhxbKy6pump,-42.50164231816344,101666.21280788915,POPNUT
1740319210,IO,1101276934.576208,-0.9004269340842299,1.3765961980999721,1101276934.576208,148,https://bafkreicnqsbhpzxiasdm5esr7fqi3vcjvcbfefo4sq4y3ff747rfqf7w7i.ipfs.nftstorage.link,1611742.7171163317,8,BZLbGTNCSFfoth2GYDtwr7e4imWzpR5jqcUuGEwr646K,-54.11278148660347,4272526.736274301,IO
1740319210,RetardedAPR,13802942.43089333,-0.8521067256426493,10.954721304573578,13802942.437750768,147,https://retardedapr.com/retard.jpg,413678.4334876756,9,RAPRz9fd87y9qcBGj1VVqUbbUM6DaBggSDA58zc3N2b,-25.130531469522904,1097357.6567975625,RAPR
1740319210,artists who cant sing,42389.93836955444,20.860360712125683,4.239180318132853e-05,42389.93836955444,146,https://ipfs.io/ipfs/QmYJmNPYMLTTjY9CaQAN6WshKB1cDksrRCu9kvQ3G4kVY7,286937.2853609249,6,5zJXdiFrj98WPBJdKJVERfS8HPzw67KfhgZwyUoVpump,65.01074755755144,19346.712747166177,CANTSING
1740319210,Libra,522775.9310063234,-4.312587144057259,0.0005227948390847265,522775.9310063234,145,https://gateway.irys.xyz/h_z0qdw7V3-FZjHWq7tdAmcsL0QGg5ikCUWkzFS7nTc,60583.383743379076,6,7Zt2KUh5mkpEpPGcNcFy51aGkh9Ycb5ELcqRH1n2GmAe,-37.664322733663916,63592.48333366985,LIBRA
1740319210,HELIO AI,1845354.2809781774,22.325499142413655,0.0019753560079554863,1845354.2809781774,144,https://cdn.dexscreener.com/cms/images/3ho1Oa54cUtIyWOP,266556.3552002419,9,E5vSaRkSUDe3ob3KTAzXa6gmCndknzutn4hNtf2Qmoon,36.91558680879368,199696.10677666022,HELIO
1740319210,Jambo,314253994.353839,-5.303523856949493,0.3142540578522378,314253994.353839,143,https://arweave.net/hZjFjNJ7Pe2huQHi4k19Bu2qMqNnI0cgqB39pdDFXeI,3636953.0122945774,9,Jambjx1oJoZNBZiqbiF9TqgatEZPdyfvYa9WVsKNzUh,-44.64906955625813,942921.9322554288,J
1740319210,tsotchke,6908220.76479284,-5.954421282982317,0.006908332254523528,6908220.76479284,142,https://ipfs.io/ipfs/QmSxAF19uZZPF85fqDi5oVb2d7n5LCCKNRxpBNFXaangow,267755.074368267,6,4mbdysBik3jmzD7mt6FGPDsMxnYcxExSQRFjPucdpump,-15.043544921286664,909470.9181047429,TSOTCHKE
1740319210,MANEKI,16223311.267611263,16.60754273926571,0.001831334715465678,16223311.267611263,141,https://manekineko.world/profile.png,1685041.8243933385,5,25hAyBQfoDhfWx9ay6rarbgvWGwDdNqcHsXS3jQ3mTDJ,410.58094836050213,7933011.858148947,MANEKI
1740319211,Yang Jian ,17997.192792101705,139.84107540004933,1.7997265441494784e-05,17997.192792101705,140,https://ipfs.io/ipfs/QmcUf2akNpyUAjNUCJQvjMcwHDFyvg4YV8pyhnBUVudx9v,219835.9752912484,6,BFc8xTiBvmkv84fJNSiChYRJio5fdKrg4GvsH6LHpump,,13055.935365840316,581604
1740319211,Mr. Orange,386752.91047217627,-4.879151449068051,0.0003867531126548906,386752.91047217627,139,https://ipfs.io/ipfs/Qmbp1D8qbBSwYmSi8bP24vUvejaKTaTQK8QTb6uxuhaHig,489243.3472958823,6,GjyqtPuvQtx5v5r2tfvUregfNptFKeCpijg8ugkhYG6f,-46.618301217391824,67204.37059541936,ORANGELAD
1740319211,So soapy,6947.327331014841,17.748653812687547,6.949079035879047e-06,6947.327331014841,138,https://ipfs.io/ipfs/QmNh8YRuMLUK5HGDgEdvxSaAy9ieRdTEsRSigbWW1mm8pq,212415.21448006202,6,FxguuwtpydyQWnHibczG3pSEmRtuQGKaw4Sepm8Rpump,72282764079928780000,6800.713963993418,SOAP
1740319211,Wrapped BNB (Wormhole),1188804.455556193,0.30868980436388366,655.7899602863783,1188159.1582352712,137,https://raw.githubusercontent.com/solana-labs/token-list/main/assets/mainnet/9gP2kCy3wA1ctvYWQk75guqXuHfrEomqydHLtcTCqiLa/logo.png,1345509.0549506885,8,9gP2kCy3wA1ctvYWQk75guqXuHfrEomqydHLtcTCqiLa,58.773616213630056,1164889.9669410172,WBNB
1740319211,RIP Hurricane,432511.45551899396,68.7293640768596,0.0004325421609870939,432511.45551899396,136,https://ipfs.io/ipfs/QmbcfkHpwMAE99G77oT99YwcHcjNsMfHPg4VvHYDoiDE6H,362086.6366521822,6,HwtpYSriRCcM7e5dgK71LdEvdCz3gLy5QbTHy5hbpump,-44.42712482119088,117924.46829002655,Hurricane
1740319211,Memebets,509569.9145771546,-0.5807207823564778,0.00051201798097407,509569.9145771546,135,https://ipfs.io/ipfs/QmU8GHLuE9AgzJ3NSS5ib2F17xzE3US8VNb8AEdd4PguZm,769288.2049905283,6,MbetZheK6wDs22ftMat7PLiBtoXYBdrMHfpkKRihCYK,199.51811044558073,134411.1115085777,MBET
1740319211,AllOrNothingCoin,10749.495224316384,91.61140445904014,1.0749495242547153e-05,10749.495224316384,134,https://pump.mypinata.cloud/ipfs/QmZP6bxqJMEWMccW5oF7T13KBXazZCg7GexwXaEENSQnhH,250276.01202983837,6,3naadpkNHxFJi1sk9a4qEQLdHpkhp9LoGPHnxH23pump,-100,10521.896406353535,FlipCoin
1740319211,ZEUS,359308761.36881745,-1.1216602154735726,0.35930965795517206,359308761.36881745,133,https://raw.githubusercontent.com/ZeusNetworkHQ/zeus-metadata/master/logo-v2.png,427548.92062132293,6,ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq,-50.30223065882785,1274329.0473060815,ZEUS
1740319211,George Droyd,16407566.724587625,-8.313003666401743,0.016419111508200454,16407566.724587625,132,https://pump.mypinata.cloud/ipfs/QmdWKLtcFaqKVS2VSPFzFnJEF6R71hEHJ2rxfSbfoSLb2R,339436.752708797,6,J7tYmq2JnQPvxyhcXpCDrvJnc9R5ts8rv7tgVHDPsw7U,-69.65392964343948,955563.7424272114,FLOYDAI
1740319211,Mr.Jon,397259.6652590807,48.47355256682964,0.00039741361065599766,397259.6652590807,131,https://ipfs.io/ipfs/QmdUjwViZqYFgqig7D6hkJey2CtSFtYSz5AJYeLJK3Fo7E,359182.1621941831,6,2sNenpKt7a2wr6sbYoP5FCoyz6MtK3gK1eips2X7pump,244.6449094140601,107812.86088477462,MrJon
1740319211,Dogye,101666.45301960652,1089.8553849360258,0.000101666537606751,101666.45301960652,130,https://ipfs.io/ipfs/QmNY5zToGpcLnVEC9R1AKdhShscNJQFfQ3s1p6Em63NA5w,441033.94695841556,6,AT9tnZ5tfY8fVFGj3bw4j9g2dWKX5Rx6RN5hNTf1pump,108.25712737170454,33941.60131081786,Dogye
1740319211,cat in a dogs world,256758213.8937744,0.16395805120946938,0.002888617555903403,256758213.8937744,129,https://bafkreidlwyr565dxtao2ipsze6bmzpszqzybz7sqi2zaet5fs7k53henju.ipfs.nftstorage.link/,1270822.0053717652,5,MEW1gQWJ3nEXg2qgERiKu7FAFj79PHvQVREQUzScPP5,-54.204525931779756,30406101.059854902,MEW
1740319211,SOLMAX,332312.36609911395,97.01349463285686,1.056274778800808,332312.36610017024,128,https://i.degencdn.com/ipfs/bafkreicageotynzkoxrjgjhwrym5aklcx2rgt7o2rhz5jmiqylo3r32eby,377720.3309216396,6,FEhfph34VeoCfkuiNnv89pEGPiGPukWfhrKtLko66mvj,52.737151836419095,50794.82216235684,SOLMAX
1740319211,Did it on 'em,14276.418574913032,131.1049563790003,1.4276435363142833e-05,14276.418574913032,127,https://ipfs.io/ipfs/QmQRwTQytBosM8VLReih6FFoBUgPFUM5VFQswmqUBw7wVz,160731.21565648232,6,2LEtFm7BHuFxzb7wjYCFWYEjbvhZEZ9vghmEHih7pump,,17716.57120940445,EW
1740319211,FRIC,8949211.375474457,8.99739071655174,0.008949444244009353,8949211.375474457,126,https://ipfs.io/ipfs/QmZXTBS8KnU5g9W7yYYkFDuvLZqEr4Xh46e9Qa95BTzNqM,552391.4861141399,6,EsP4kJfKUDLfX274WoBSiiEy74Sh4tZKUCDjfULHpump,-8.739859105456677,1002200.5924924809,FRIC
1740319211,deBridge,240464641.8277454,-1.6979063316019571,0.024046484555209285,240464641.8277454,125,https://cdn.debridge.foundation/images/DBR.svg,121294.08431866794,6,DBRiDgJAMsM95moTzJs7M9LnkGErpbv9v6CUR1DXnUu5,-88.6055221111318,6373196.6409334745,DBR
1740319211,Pi Network,7534213512.082103,58.782704943791174,0.07534213512082102,7534213512.082103,124,https://gateway.pinata.cloud/ipfs/QmQDYA2py5F2DV9rXHikiwRwcBrNFzTvXPyauNAhPyaEii,929571.8358388593,6,HvRbRsEP6L4aTzP2s8d5AayFp3xjiyFh1odiq6Fo2T5G,,720240.7798155549,PI
1740319211,pepecz,15331.517071927658,39.56176798610088,1.5341993477052534e-05,15331.517071927658,123,https://ipfs.io/ipfs/Qmf8m8LEELM62nWdhbcMhih1JSVDCPmx4sa1HZBBbGpEjZ,321349.2987266936,6,GGF6Bnp4q8qdmLDfHpNudY3RUMWsYyaZs1TgQGqFpump,,12897.808498110786,PEPECZ
1740319211,Orange Cat,270197.4197003516,290.80944475795224,0.00027024111015816075,270197.4197003516,122,https://ipfs.io/ipfs/QmXTrz9emxc93EzK1Nw1ec7sChHZtTpoLnPPHDFpfhqMQT,614911.5240843316,6,9qg1D5t7Z2xzuHS7UQUtykbxcHtrjkLqRrkJkpyqJSHK,-23.44850279751233,70115.82699365895,OC
1740319211,BOOK OF MEME,145272785.17222255,0.6250767180355389,0.0021068317510258105,145272785.17222255,121,https://bafkreihztk5poge7f2lz6logfjmhc7h7u6shvgacoktnuezks5oblmieue.ipfs.nftstorage.link,3218907.015813688,6,ukHH6c7mMyiWCf1b9pnWe25TSpkDDt3H5pQZgZ74J82,-0.26811347958127524,27596916.680335637,BOME
1740319211,FLORK,3562123.234347252,30.684513589325604,0.0037946532118966906,3562123.234347252,120,https://ipfs.io/ipfs/QmQEG2WXCkCP8gJ1BaydZi1ZNK58LMEyUnAGYiEr6ijea5,399600.8977174312,6,CnGb7hJsGdsFyQP2uXNWrUgT5K1tovBA3mNnUZcTpump,-65.89496631966782,409341.75743058673,flork
1740319211,catwifhat,121117192.67887977,-3.6490949434437314,1.2112434355374945e-07,3750494.599716957,119,https://bafkreigmg552j5o5qv5ra6hvg4by4qzjjichzsyaljhmyvwe5qkjphgxoi.ipfs.nftstorage.link,9961.284601053394,2,7atgF8KQo4wJrD5ATGX7t1V2zVvykPJbFfNeVf1icFv1,-41.22506516539017,1128536.535312525,$CWIF
1740319211,Zebec Network,197092563.7655973,16.012061927052567,0.0019709372485227044,197092563.7655973,118,https://blznujiyxatc2qyysynmwqqqoreckcg2aolugfgoflsqqaiztuiq.arweave.net/CvLaJRi4Ji1DGJYay0IQdEglCNoDl0MUzirlCAEZnRE,1173148.2511137105,6,ZBCNpuD7YMXzTHB2fhGkGi78MNsHGLRXUhRewNRm9RU,-29.81236639840889,250323.56774328073,ZBCN
1740319211,This Will Attract The Luck,29451.364384612705,437.45758610433643,2.9451364384612707e-05,29451.364384612705,117,https://ipfs.io/ipfs/QmbRoeZPjCGanh8VBNB3Jhvrf1WvcU3WGm1KDdWvgexYMw,103435.9157561466,6,65zcBkaiXwB6QMpt4aGRym3YxW1Mhaa5LMfuTEF1pump,,17610.156476985932,🍀
1740319211,PYTHIA,12378115.735388141,6.052058050329029,0.012378336560943424,12378115.735388141,116,https://ipfs.io/ipfs/QmTXDtsVTaSTFpsAGVUmjFqSzbgo44YesssfmDxs2xTyQs,686329.3028920073,6,CreiuhfwdWCN5mJbMJtA9bBpYQrQF2tCBuZwSPWfpump,-19.94272083810264,1766830.976229785,PYTHIA
